years,patents,projects,technologies,learning,halfYears,training,education,groupWork,english,overtime,seniority
1.0,1.0,1.0,0.8,0,0.4,1.0,1.0,0.25,0,0.85,0.782
0.8,0,0.2,0.2,0,0.3,0.8,0.6,0,1.0,0.325,0.448
0.8,0.6,1.0,0.467,0.25,0.5,1.0,1.0,0.75,0,0.25,0.691
0.8,0,0.6,0.667,0,0.3,0.3,0.6,1.0,1.0,0.2,0.556
0,0,0.4,0,0,0,0.5,0.2,1.0,0,0.525,0.133
0,0,0.1,0.267,0.5,0,0.4,0.2,0.5,1.0,0.375,0.169
0.8,0,0.9,0.4,0.75,0.3,0.9,0.6,1.0,0.5,0.175,0.644
0,0,0.2,0.267,0,0,0.5,0.4,1.0,1.0,0.8,0.181
0.2,0,0,0,0.75,0.1,0,0,0,1.0,0.575,0.171
0.4,0,0.7,0.133,0.75,0.3,0.5,0.4,1.0,0,0.65,0.414
0,0,0.6,0,0,0,0.4,0.2,0.5,0.5,0.925,0.15
0.2,0,0.5,0.067,0,0.1,0.5,0.4,0.25,0,0.425,0.207
0.2,0,0.4,0.333,0,0,0.6,0.4,0,0.5,0.75,0.229
0,0,0,0,0.5,0,0,0,0.5,0.5,0.225,0.077
0.6,0.2,0.4,0.333,0,0.5,0.7,0.6,0.75,0,0.85,0.454
0.8,0,1.0,0.8,0.25,0.7,1.0,0.8,1.0,0.5,0.925,0.719
0,0,0.7,0.267,0.25,0,0.5,0.4,0,1.0,0.45,0.218
0.6,0.8,1.0,0.8,0.75,0.2,1.0,0.8,1.0,1.0,0.125,0.719
0,0,0.5,0,0,0,0,0,0.75,0.5,0.6,0.111
0.2,0,0.4,0,1.0,0.1,0,0,0,0.5,0.875,0.227
0.2,0,0.6,0.333,0.25,0.1,0.9,0.6,0.25,0,0.3,0.301
0,0,0.1,0.067,0.25,0,0.2,0.2,0.25,0.5,0.575,0.092
0.4,0.8,0.4,0.4,0.25,0.2,0.5,0.8,0,0.5,0.2,0.413
0,0,0,0,0,0,0.5,0.2,0.25,1.0,0.025,0.08
1.0,0.8,0.7,1.0,0,0.9,1.0,1.0,1.0,0.5,0.825,0.842
0.8,0,1.0,0.333,1.0,0.5,0.4,0.6,0.25,1.0,0.575,0.645
0,0,0.5,0,0.75,0,0,0,0.5,0,0.425,0.144
0.2,0,0.7,0.133,0,0,0,0.2,0,1.0,0.425,0.209
0.4,0,0.5,0,0.25,0.3,0,0.2,0,0.5,0.975,0.274
0.8,0.2,0.6,0.533,1.0,0.7,0.4,0.6,0.25,1.0,0.175,0.649
0.4,0.6,1.0,0.667,1.0,0.2,0.8,0.8,0.25,0.5,0.275,0.587
1.0,0.8,1.0,0.533,0.25,0.5,0.7,0.8,0.25,0.5,0.5,0.75
0,0,0,0,1.0,0,0,0,0,0,0.35,0.084
0.2,0,0.2,0.2,0,0,0.6,0.4,0,0.5,0.4,0.187
0.8,0.4,1.0,0.267,0.25,0.6,0.8,0.8,0.5,0,0.175,0.629
1.0,0,0.9,0.467,0,0.7,0.7,0.8,0.5,0,0.85,0.663
0.8,0,0.5,0.333,1.0,0.7,0.8,0.6,0.75,1.0,0.75,0.649
0.2,0.2,0.6,0.333,1.0,0,0.3,0.6,0,1.0,0.225,0.351
0.2,0,0,0,0,0,0.3,0,0,0,0.55,0.09
0.6,0.2,0.8,0.6,0.25,0.4,0.7,1.0,0.75,1.0,0.9,0.593
1.0,0.6,0.4,0.333,0.25,0.7,0.8,0.8,0,1.0,0.625,0.67
0.2,0,0.8,0.667,1.0,0.1,0.9,0.6,0.5,0.5,1.0,0.453
0.8,0.8,0.7,0.867,0.75,0.7,0.9,1.0,1.0,1.0,0.25,0.807
0.2,0,0.8,0.133,0.75,0,0.3,0.4,1.0,0.5,0.025,0.33
0.8,0.2,0.7,0.667,0.5,0.7,0.7,1.0,0.75,1.0,0.925,0.702
1.0,0.4,1.0,1.0,0.5,0.5,0.9,1.0,0.5,0.5,0.225,0.818
0.6,0,1.0,0.2,1.0,0.4,0.9,0.8,0.75,0,0.9,0.589
0,0,0,0,0.75,0,0,0.2,1.0,0.5,0.225,0.127
0.8,0.6,1.0,0.867,0,0.5,1.0,1.0,0.25,1.0,0.45,0.727
0.4,0.8,1.0,0.533,1.0,0.3,0.6,0.8,1.0,0,0.7,0.605
0,0,0.8,0.133,0.5,0,0.7,0.4,0,0.5,0.3,0.231
1.0,0.6,1.0,0.6,0.5,0.9,0.5,0.8,0.25,0.5,0.15,0.782
0,0,0,0,1.0,0,0.1,0.2,0.5,1.0,0.175,0.148
0.6,0.6,1.0,0.6,0.5,0.2,1.0,0.8,0.75,0,0.55,0.626
0,0,0.3,0,1.0,0,0,0,1.0,1.0,0.95,0.196
0.8,1.0,0.6,0.667,0.25,0.5,1.0,1.0,1.0,0,0.275,0.707
0.8,0,0.7,0.267,0,0.7,1.0,0.8,0.5,0,0.05,0.561
0.4,0,0.5,0.333,1.0,0.3,0.1,0.4,1.0,0,0.225,0.404
0.2,0,0.2,0,0.25,0.1,0.1,0.2,0.25,0,0.55,0.151
0.4,0,0.9,0.533,0.5,0.2,0.6,0.6,1.0,0.5,0.425,0.482
0.4,0,0.8,0.2,0,0.1,0.6,0.4,1.0,0,1.0,0.365
0.2,0,1.0,0.4,0.5,0.1,0.8,0.6,1.0,1.0,0.825,0.435
0,0,0,0,1.0,0,0.2,0.2,0.75,1.0,0.575,0.168
0.2,0,0.6,0,1.0,0,0,0.2,0.5,0,0.525,0.253
0.6,0.6,0.6,0.667,0.25,0.3,1.0,0.8,0,1.0,0.45,0.573
0,0,0.2,0.267,0.25,0,0.7,0.4,1.0,0.5,0.45,0.195
1.0,0.2,0.6,0.867,0.75,0.6,0.7,0.8,0.25,1.0,0.4,0.753
0.8,0.2,1.0,0.667,1.0,0.6,1.0,1.0,0.5,0,0.7,0.744
0.2,0,0.9,0,1.0,0,0.3,0.4,0.25,1.0,0.4,0.336
0.8,0,0.2,0.067,0.5,0.6,0.7,0.6,1.0,1.0,0.05,0.532
0.4,0,0.5,0.2,0,0.1,1.0,0.8,0,0,0.825,0.331
1.0,0.8,1.0,0.467,0.75,0.7,1.0,1.0,0.5,0,0.875,0.827
0,0,0,0,0.25,0,0,0,0.75,0.5,0.3,0.068
0,0,0,0.067,0.25,0,0.1,0,0,1.0,0.5,0.068
0.8,0,0.9,0.6,0,0.4,0.5,0.6,0.25,0.5,0.75,0.567
0.4,0,0,0.067,0,0.1,0,0.2,1.0,1.0,0.575,0.234
0,0,0.8,0.067,1.0,0,0.3,0.4,1.0,0.5,0.45,0.281
0.2,0,0,0.067,0.75,0,0,0.2,0.5,1.0,0.75,0.201
0.2,0,0,0,0,0.1,0.4,0.2,0.75,0,0.825,0.147
0,0,0.2,0,0.5,0,0,0.2,0,1.0,0.15,0.106
1.0,1.0,0.9,1.0,1.0,0.4,1.0,1.0,0.5,1.0,0.375,0.908
0.8,0.4,0.6,0.8,0.5,0.5,1.0,1.0,0.75,0.5,0.525,0.701
0,0,0.2,0.2,0,0,0.3,0.2,1.0,0,1.0,0.124
0.2,0.4,0.7,0.2,0,0,0.6,0.6,0,0.5,1.0,0.295
0.4,0,0.2,0.333,0.5,0.2,0.7,0.4,1.0,1.0,0.025,0.383
0,0,0,0,0,0,0.3,0,0,1.0,0.7,0.055
0.2,0,0.7,0.267,0.25,0.1,0.5,0.6,0.5,0.5,0.625,0.31
0.2,0.2,1.0,0.333,0.75,0,0.6,0.6,0,0.5,0.3,0.383
0.6,0.4,1.0,0.067,0.25,0.2,0.3,0.6,1.0,1.0,0.225,0.516
0.4,0,0.2,0.067,0,0.2,0.1,0.4,1.0,0.5,0.525,0.268
1.0,1.0,1.0,0.6,0.25,0.7,1.0,1.0,0,0,0.975,0.799
0,0,0.8,0.067,0,0,0.7,0.4,0.75,0,0.025,0.196
0.4,0,0.3,0.2,0.25,0.3,0.3,0.2,1.0,0.5,0.075,0.321
1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0,0,0.025,0.835
0,0,0.2,0,1.0,0,0,0,0.75,0.5,0.625,0.155
0.6,0.2,1.0,0.933,0.75,0.4,1.0,1.0,0.75,0.5,0.35,0.691
0.8,0.2,0.3,0.533,0,0.3,0.3,0.6,0.5,1.0,0.4,0.504
0.8,0.2,1.0,0.267,0.25,0.3,1.0,0.8,0.75,0,0.775,0.614
0.8,0.8,1.0,0.667,0.5,0.4,1.0,0.8,0.75,0,0.575,0.733
0.6,1.0,0.8,0.733,0,0.4,1.0,1.0,0.5,0,0.975,0.63
0.6,0,0.7,0.267,1.0,0.5,0.7,0.4,0.25,0.5,0.65,0.53
1.0,0.8,1.0,0.667,0,0.9,0.5,0.8,0.75,0,0,0.768
0.2,0,0.5,0,1.0,0,0,0,0.5,1.0,0.625,0.262
0.2,0,0,0.2,1.0,0,0.5,0.2,1.0,0,0.3,0.251
0.2,0,0.1,0,1.0,0,0.3,0,0.25,0.5,0.875,0.21
0.6,0.4,1.0,0.333,0.25,0.2,0.5,0.8,0.5,0,0,0.515
0,0,0.4,0,1.0,0,0,0.2,1.0,0,0.1,0.179
0,0,0,0,0,0,0.2,0.2,0,1.0,0.275,0.055
0,0,0.5,0,0.5,0,0.1,0,1.0,1.0,0.6,0.182
0.2,0.4,0.5,0.6,1.0,0,0.6,0.6,0.75,1.0,0.55,0.436
0.6,0.2,1.0,1.0,0.25,0.4,1.0,1.0,1.0,1.0,0.25,0.683
0.2,0,0.2,0.533,0.75,0,0.3,0.6,0.5,1.0,0.65,0.313
1.0,0.8,0.4,0.6,0.25,0.5,1.0,0.8,1.0,0,1.0,0.723
0,0,0.2,0,0.25,0,0.3,0.2,1.0,1.0,0.05,0.143
0.8,0,1.0,0.267,0.25,0.7,1.0,0.8,0,1.0,0.4,0.63
1.0,1.0,0.6,0.867,0.25,0.8,1.0,1.0,0.25,1.0,0.875,0.828
0.6,1.0,0.9,0.4,0,0.4,1.0,1.0,0.75,0.5,0.1,0.622
0.4,0,0.3,0.467,1.0,0.2,0.4,0.6,0.5,0,0.5,0.396
0.6,0.2,0.6,0.4,0.25,0.3,0.5,0.6,1.0,1.0,0.175,0.509
0,0,0.7,0.133,0.75,0,0.5,0.4,0,1.0,0.425,0.243
0.6,0.4,0.3,0.267,0.25,0.5,0.9,0.6,0.25,1.0,0.375,0.488
0,0,0.5,0,1.0,0,0,0.2,0.25,0.5,0.175,0.177
0.4,0.6,0.6,0.533,0,0.1,0.5,0.8,1.0,1.0,0.475,0.464
0.6,0,0.5,0.333,0.25,0.4,1.0,0.8,1.0,0,0.675,0.497
0,0,0.4,0,0.75,0,0.2,0,1.0,0,0.4,0.164
0.6,0.4,0.9,0.533,0.5,0.4,0.9,0.6,0,1.0,0.025,0.587
0.6,0.2,1.0,0.867,0.5,0.3,0.9,1.0,0.5,0,0.9,0.629
0.8,0.2,1.0,0.333,0.25,0.7,0.4,0.6,0,0.5,0.675,0.595
0,0,0.3,0,0.25,0,0.4,0.2,0,0.5,0.975,0.115
0.4,0,1.0,0.333,1.0,0.1,0.8,0.8,0.75,0,0.35,0.499
1.0,0,0.7,0.667,0,0.9,0.5,0.8,1.0,0,0.225,0.681
0,0,0.5,0,0,0,0,0,0.5,0,0.275,0.083
0,0,0,0,0.5,0,0.3,0,0,0.5,0.225,0.075
0.4,0.4,0.9,0.4,0,0.1,0.5,0.6,1.0,0.5,0.7,0.447
0.4,0,0.6,0,0.75,0.2,0,0.2,0.5,0,0.025,0.312
0,0,0.4,0.267,0.75,0,0.4,0.2,0.75,0,0.7,0.208
1.0,0.8,1.0,0.533,0.75,0.6,0.8,1.0,0,1.0,0.525,0.82
0.8,0.4,0.4,0.6,0,0.3,0.8,0.8,0.75,1.0,0.525,0.59
1.0,0.2,0.9,0.667,0.25,0.7,0.5,0.8,0.5,0.5,0.025,0.716
0.4,0.6,0.7,0.6,0.75,0.3,0.9,0.8,0.5,0.5,0,0.546
1.0,0.6,1.0,1.0,0.75,0.4,1.0,1.0,1.0,0,0.375,0.858
0.2,0,0.3,0.067,0,0,0.1,0.2,0,1.0,0.475,0.16
0,0,0.7,0,1.0,0,0.4,0.2,0.75,0,0,0.228
0.4,0,0.9,0.133,0.75,0.1,0.3,0.6,0.5,0,0.35,0.395
0.6,0,1.0,0.4,0,0.5,0.9,0.6,0.5,0.5,0.6,0.532
0,0,0.1,0,1.0,0,0.2,0.2,1.0,0,0.8,0.162
0.2,0,0.7,0.4,0,0.1,0.5,0.6,0.75,0,0.45,0.298
0.2,0,0,0,0.25,0.1,0.1,0.4,0.5,1.0,0.1,0.172
0.2,0,0.6,0.533,1.0,0.1,0.3,0.6,0.25,0,0.075,0.344
0.6,0,0.4,0.867,0.25,0.2,0.6,0.8,0.75,0.5,0.275,0.503
0.2,0,0.3,0.067,0,0,0.7,0.4,0.75,0,0.45,0.206
0.8,0,0.2,0.333,0.25,0.3,0.9,0.6,0,0.5,0.7,0.478
0.2,0,0.8,0.133,1.0,0.1,0.4,0.4,0.25,1.0,0.45,0.354
0.8,0.6,1.0,0.667,0.25,0.6,0.7,1.0,0,0,0.975,0.681
0.2,0,0.2,0,0.25,0,0.5,0.2,0.5,0,0.6,0.176
0.2,0,0.2,0,0,0.1,0.3,0,0.75,0,0.125,0.148
0.4,0,0.5,0.467,0.75,0.3,0.7,0.8,0.75,0,0.575,0.448
1.0,1.0,1.0,0.933,0,0.9,1.0,1.0,0.75,0.5,0.85,0.877
0,0,0,0.333,0,0,0.7,0.4,0.25,0,0.6,0.115
1.0,0.6,1.0,1.0,0.25,0.8,1.0,1.0,1.0,0.5,0,0.865
0.6,0.8,1.0,0.6,1.0,0.4,0.8,1.0,0,0,0.475,0.667
0.6,0.8,1.0,0.6,0.5,0.2,0.9,1.0,0.75,0,0.35,0.644
0,0,0.1,0,1.0,0,0,0,0.25,1.0,0.025,0.132
0.6,0,0.6,0.133,0.75,0.3,1.0,0.8,0.25,0.5,0.1,0.498
0.6,0.4,0.8,0.333,0.5,0.4,0.9,0.6,0.75,0,0.4,0.557
0.8,0,0.6,0.333,0.75,0.4,0.3,0.6,0.25,0.5,0.85,0.55
0.4,0,0.3,0.2,0.5,0.2,0.7,0.4,0.5,1.0,0.175,0.362
0.4,0,0,0,0.25,0.1,0,0.2,0,0.5,0.85,0.195
0.8,0.8,1.0,0.8,1.0,0.7,0.9,0.8,0.25,1.0,0.225,0.815
0.6,0.4,0.5,0.467,1.0,0.2,0.6,0.8,0.5,1.0,0.625,0.572
0.6,0.2,1.0,1.0,0.25,0.3,0.7,1.0,0.25,0.5,0.675,0.615
0.6,0,0.2,0.067,0.75,0.5,0.9,0.6,0.25,0,0.375,0.432
0.6,0,0,0.133,0.25,0.4,0.5,0.4,0.5,0.5,0.925,0.363
0,0,0.5,0,0.25,0,0,0,0.25,0.5,0.75,0.112
1.0,0.8,0.9,1.0,1.0,0.4,1.0,1.0,0.75,0.5,0.4,0.887
1.0,0.4,1.0,0.733,0,0.9,1.0,1.0,0.5,1.0,0.05,0.804
1.0,0.8,0.4,0.867,0.5,0.5,0.6,0.8,0.5,0.5,0.05,0.734
0.4,0,0.4,0.333,1.0,0.2,0.3,0.6,0,0.5,0.725,0.385
0.6,0,0.3,0.467,0.25,0.4,0.5,0.6,0.75,1.0,0.85,0.47
0,0,0.6,0.067,0.75,0,0.3,0.2,0,1.0,0.35,0.201
0.4,0.8,0.4,0.467,0,0.2,0.5,0.8,0.25,0.5,0.1,0.409
0.6,0,0.4,0.733,0,0.2,0.7,0.8,0.75,0.5,0.275,0.474
0,0,0,0,0.75,0,0,0,0.5,0,0.4,0.084
1.0,0.2,0.8,0.867,0,0.9,0.8,1.0,0.25,1.0,0.1,0.757
0.4,0,0.9,0.333,0.75,0.2,0.4,0.4,0,1.0,0.275,0.431
0.6,0,0.6,0.333,0.5,0.4,0.9,0.6,0.5,0,0.475,0.491
0,0,0.4,0,0.25,0,0.2,0,0.5,1.0,0.8,0.138
0.2,0,0,0,0.5,0.1,0.4,0.2,0.75,0.5,0.825,0.202
0.4,0.4,0.6,0.4,1.0,0.2,0.7,0.6,0.25,0.5,0.825,0.483
0,0,0,0.2,0.5,0,0,0,0.75,0,0.175,0.094
0,0,0,0,1.0,0,0.4,0.2,0.5,0.5,0.925,0.158
0.6,0.2,1.0,0.933,0.25,0.5,0.9,1.0,0.5,0.5,0.575,0.646
0.4,0,0.7,0,0.25,0.2,0.5,0.2,1.0,0,1.0,0.344
1.0,0.6,1.0,1.0,0.25,0.5,0.9,1.0,0.25,0,0,0.787
0,0,0.5,0,0,0,0,0,1.0,0,0.425,0.104
0.6,0,0.5,0.2,0.75,0.3,0.5,0.4,0.25,0.5,0.05,0.443
0,0,0.4,0,0.25,0,0,0,0.75,0.5,0.45,0.118
0.4,0,0,0,0.25,0.3,0.2,0.2,1.0,0,0.05,0.242
0,0,0,0,1.0,0,0,0,0.75,1.0,0.6,0.146
0.8,0,0.6,0.867,1.0,0.6,1.0,0.8,0.75,0,0.2,0.697
1.0,0.6,0.8,0.733,1.0,0.7,0.7,1.0,0.75,1.0,0.6,0.856
0,0,0.2,0,0.75,0,0.2,0.4,0,0,0.925,0.125
1.0,1.0,1.0,0.867,0.75,0.4,1.0,1.0,0.5,0,0.425,0.856
0.6,0.4,1.0,0.333,1.0,0.5,1.0,1.0,1.0,0.5,0.725,0.684
0.6,0.2,1.0,0.267,0.5,0.2,0.9,0.8,0.75,0,0.45,0.55
0.4,0,0.6,0.2,0.25,0.3,0.4,0.4,0.5,0,0.5,0.342
0.4,0,0.3,0,0.5,0.3,0.3,0.2,0.25,1.0,0.925,0.312
0,0,0,0.067,0.25,0,0.2,0.2,0,1.0,0.9,0.088
0.4,0.2,0.6,0.267,0.75,0.3,0.9,0.6,1.0,0.5,0.85,0.484
0.6,0.4,0.8,0.2,0.5,0.4,0.8,0.6,0.25,0.5,0.925,0.536
0,0,0,0,0.25,0,0,0,0,0.5,0.2,0.037
0.8,0.2,1.0,1.0,0,0.3,0.9,1.0,0.75,0,0.55,0.677
0.8,0.2,0.6,0.933,0.5,0.6,0.7,0.8,0.75,1.0,0.35,0.694
0.4,0.2,0.4,0.667,0.25,0.3,0.9,0.8,0.75,1.0,0.525,0.476
0.4,0,0,0.333,0.75,0.3,0.6,0.4,1.0,0,0.025,0.352
0.2,0.4,0.7,0.333,0.5,0,0.9,0.6,0.5,0,0.375,0.366
0.2,0,0.5,0.067,1.0,0.1,0,0.2,0.25,0,0.6,0.248
0,0,0,0,1.0,0,0.1,0,0.75,0,0.05,0.117
0.8,0.4,1.0,0.467,0,0.6,1.0,1.0,0.5,0.5,0.875,0.675
0.4,0.2,1.0,0.267,0.75,0.3,0.7,0.6,1.0,1.0,0.55,0.532
0.6,0.8,1.0,0.867,0.25,0.2,1.0,0.8,0.75,1.0,0,0.675
0.6,0,0.4,0.067,1.0,0.2,0.2,0.4,1.0,1.0,0.525,0.459
0,0,0.2,0,1.0,0,0.2,0,1.0,1.0,0.05,0.186
0.6,0.2,0.2,0.533,1.0,0.2,0.6,0.6,0.5,1.0,1.0,0.521
0.4,0,0.6,0.133,0.5,0.3,0,0.2,1.0,0.5,0.65,0.357
0.6,0.2,0.5,0.267,0.25,0.2,0.8,0.6,0,1.0,0.475,0.454
0,0,0.7,0.333,0.75,0,0.5,0.4,0.25,1.0,0.175,0.272
0.6,0.2,1.0,0.333,0,0.4,0.7,0.8,0,0.5,0.65,0.51
0.6,0,1.0,0.6,0.25,0.5,0.6,0.8,0.5,0.5,0.6,0.566
0.4,0,0.6,0.067,0,0.3,0.7,0.4,0,1.0,0.45,0.335
0.6,0.2,1.0,0.333,0,0.5,0.6,0.6,1.0,0.5,0.325,0.54
0.4,0,0,0,0.5,0.1,0,0.2,1.0,0.5,0.8,0.254
0.4,0,0.7,0.133,0,0.1,0.2,0.2,0,0.5,0.875,0.285
0.4,0.6,0.7,0.667,0.25,0.3,1.0,0.8,0.75,0,0.65,0.521
0.8,0.8,0.6,1.0,0.75,0.7,0.8,1.0,0.5,0.5,0.775,0.774
1.0,1.0,1.0,0.667,0,0.6,0.7,1.0,0.75,0.5,0.15,0.796
0,0,0.4,0.133,0.5,0,0,0,0,0.5,0.875,0.126
0.4,0,0.8,0.2,1.0,0.3,0.6,0.4,0.75,0,0.95,0.453
0,0,0.5,0,0.25,0,0.3,0,0.25,0.5,0.9,0.132
0,0,0.2,0,0.25,0,0.5,0.2,0.25,0,0.075,0.095
0.4,0.8,0.9,0.4,1.0,0.3,1.0,0.8,0,1.0,0.075,0.586
0.2,0,0.3,0.067,0.25,0,0.1,0.4,0.75,0.5,0.65,0.207
0.2,0,0.2,0.267,0.25,0.1,0.2,0.4,1.0,1.0,0.7,0.257
1.0,1.0,1.0,0.467,0.5,0.9,0.7,1.0,0.5,1.0,0.875,0.853
0,0,0.4,0,0.75,0,0,0,0.25,0,0.85,0.127
0,0,0.6,0,0,0,0.3,0.2,0.5,1.0,0.85,0.159
0,0,0,0.2,0,0,0.1,0.2,0.5,0,1.0,0.068
0,0,0.1,0.267,0,0,0.2,0.4,1.0,0.5,0.4,0.132
0,0,0,0,1.0,0,0.3,0.2,1.0,0,0.925,0.157
0,0,0.2,0,1.0,0,0.3,0,0.75,0,0.425,0.156
0,0,0,0,1.0,0,0.1,0,0.25,0,0.375,0.1
0.2,0,1.0,0.133,0.75,0,0.3,0.6,0.25,0.5,0.225,0.336
0.8,0,0.8,0.533,1.0,0.3,0.8,0.6,0.25,0.5,0.25,0.631
0,0,0.3,0,0.5,0,0.1,0.2,0.25,1.0,1.0,0.142
0,0,0.5,0,0,0,0,0,0.5,0,0.675,0.087
0.6,0.6,1.0,0.867,0.75,0.3,0.7,1.0,0,0,0.25,0.643
0.6,0.4,0.6,0.533,1.0,0.5,1.0,1.0,0.5,0.5,0.3,0.634
0.4,0,0.1,0.2,0.75,0.1,0.5,0.4,0,0,0.075,0.286
1.0,0.2,0.5,0.467,0.75,0.9,1.0,0.8,0.5,0.5,0.85,0.742
0.8,0.8,0.5,0.867,1.0,0.6,1.0,0.8,0.25,1.0,0.75,0.765
0,0,0.5,0.133,0.5,0,0.1,0.2,0.5,0.5,0.2,0.168
0,0,0.1,0.067,1.0,0,0,0,0.5,0.5,0.2,0.136
0.8,0,1.0,0.667,0.25,0.5,0.9,0.8,1.0,0,0.05,0.657
0.6,0,0.3,0.2,0,0.4,0.7,0.6,0.5,0.5,0.925,0.408
0.6,0,0.4,0.733,0.75,0.5,1.0,0.8,0.75,1.0,0.6,0.598
0.2,0,1.0,0.467,0.5,0.1,0.8,0.6,0.75,1.0,0.525,0.43
0.2,0,0.3,0.067,0.75,0,0.5,0.4,1.0,0,0.375,0.263
0.6,0.2,0.9,0.467,0.75,0.2,0.7,0.8,1.0,0.5,0,0.588
0.8,0,0.5,0.133,0.5,0.5,0.6,0.6,0,1.0,0.275,0.522
0,0,0.4,0,0.5,0,0.3,0,0,0,0.775,0.114
0.2,0,0.7,0.133,0.25,0.1,0.5,0.4,0.75,0.5,0.85,0.297
0.6,0,0.8,0.667,0,0.5,0.4,0.6,0,0.5,0.175,0.483
0.6,0.6,0.8,0.533,0.75,0.4,0.6,0.8,0,1.0,0.275,0.605
0,0,0.3,0.067,0.75,0,0.5,0.2,1.0,0,0.875,0.192
0,0,0,0,0.75,0,0.3,0,0.5,0,0.1,0.099
0.8,0.2,0.3,0.133,0,0.3,0.4,0.6,0.5,0,0.225,0.434
0.8,0.4,1.0,1.0,0,0.7,1.0,1.0,0.75,0.5,0.75,0.752
0.2,0,0.4,0,0.5,0,0.2,0.2,0.25,0,0.5,0.191
0.8,0.4,0.8,0.667,0,0.7,0.5,0.6,0.5,0.5,0.775,0.631
0.4,0.6,0.6,0.8,0.5,0.2,0.8,0.8,1.0,0,0.95,0.535
0,0,0.5,0.067,0,0,0,0,1.0,1.0,0.45,0.142
0,0,0.4,0.333,0.25,0,0.7,0.4,0.75,1.0,0.325,0.23
0.6,0,0.6,0,0.5,0.5,0.3,0.4,1.0,0,0.95,0.443
0,0,0,0,0.25,0,0,0,0.5,0,0.375,0.044
0,0,0,0,0.25,0,0.3,0.2,0.5,1.0,0.5,0.103
0,0,0.4,0,0.75,0,0,0.2,1.0,0,0.825,0.166
0,0,0.1,0,1.0,0,0,0.2,0.5,0.5,0.925,0.146
0.8,0.6,1.0,0.933,0.75,0.5,0.9,1.0,0.25,0,0.575,0.759
0.4,0,0.7,0.2,0.25,0.2,0.2,0.4,1.0,0,0.25,0.351
0,0,0.4,0,0.75,0,0.1,0,0.5,1.0,0.675,0.171
0.6,0,0.2,0.267,0.75,0.5,0.2,0.4,0.75,0,0.65,0.425
1.0,0.8,0.8,0.867,1.0,0.8,0.8,1.0,0.5,0,0.075,0.856
0.8,0.6,0.7,0.933,0.5,0.5,0.9,0.8,0.75,0.5,0.875,0.731
1.0,0.8,0.6,0.2,0,0.8,0.5,0.8,0.5,0.5,0.35,0.669
0.2,0,0.3,0,0.25,0,0,0.2,0.75,0.5,0.325,0.18
0.8,0,1.0,0.4,0,0.7,0.7,0.6,0.75,1.0,0.125,0.624
0,0,0.4,0,0.75,0,0.4,0.4,0.25,0,0.325,0.165
0,0,0,0,0,0,0,0,0.75,1.0,0.675,0.067
0.4,0.4,1.0,0.267,1.0,0.1,0.4,0.6,1.0,0,0.2,0.498
0.2,0,0.6,0.067,1.0,0,0,0.2,0,1.0,0,0.265
